ID,Store_id,Store_Type,Location_Type,Region_Code,Date,Holiday,Discount,Year,Month,Day,WeekDay,Is_weekend,Sales
T1200551,139,S4,L2,R2,2019-07-04,1,1,2019,7,4,3,0,47356.72894965923
T1200552,352,S4,L1,R1,2019-07-04,1,1,2019,7,4,3,0,36422.189847874855
T1200553,171,S4,L2,R3,2019-07-04,1,0,2019,7,4,3,0,41131.32013184059
T1200554,77,S2,L5,R3,2019-07-04,1,0,2019,7,4,3,0,14732.965063210168
T1200555,358,S3,L1,R1,2019-07-04,1,1,2019,7,4,3,0,36227.537764829765
T1200556,170,S1,L1,R2,2019-07-04,1,1,2019,7,4,3,0,30673.948208586702
T1200557,55,S1,L1,R2,2019-07-04,1,1,2019,7,4,3,0,30844.54044903771
T1200558,226,S2,L5,R4,2019-07-04,1,0,2019,7,4,3,0,14598.579269917707
T1200559,172,S1,L1,R1,2019-07-04,1,0,2019,7,4,3,0,26127.18293128016
T1200560,116,S2,L3,R3,2019-07-04,1,0,2019,7,4,3,0,20740.92264341167
T1200561,56,S2,L5,R3,2019-07-04,1,1,2019,7,4,3,0,20434.72763711009
T1200562,225,S1,L1,R1,2019-07-04,1,0,2019,7,4,3,0,22885.15634944883
T1200563,173,S4,L2,R1,2019-07-04,1,1,2019,7,4,3,0,53379.58812829713
T1200564,227,S4,L2,R1,2019-07-04,1,1,2019,7,4,3,0,41982.84790703583
T1200565,228,S1,L1,R1,2019-07-04,1,0,2019,7,4,3,0,22318.889272690063
T1200566,99,S1,L1,R3,2019-07-04,1,0,2019,7,4,3,0,26591.33869151391
T1200567,169,S1,L2,R4,2019-07-04,1,1,2019,7,4,3,0,37415.16475350897
T1200568,233,S1,L3,R3,2019-07-04,1,1,2019,7,4,3,0,27373.920858980007
T1200569,114,S3,L1,R4,2019-07-04,1,0,2019,7,4,3,0,29899.00490284045
T1200570,167,S1,L1,R2,2019-07-04,1,1,2019,7,4,3,0,29185.75979177688
T1200571,53,S3,L1,R2,2019-07-04,1,1,2019,7,4,3,0,35862.69567073993
T1200572,232,S1,L1,R4,2019-07-04,1,1,2019,7,4,3,0,29156.317133712488
T1200573,89,S1,L4,R1,2019-07-04,1,0,2019,7,4,3,0,19267.431640236842
T1200574,365,S2,L1,R2,2019-07-04,1,0,2019,7,4,3,0,18339.287397259675
T1200575,231,S4,L2,R3,2019-07-04,1,0,2019,7,4,3,0,36575.19696859673
T1200576,168,S2,L3,R3,2019-07-04,1,0,2019,7,4,3,0,20968.791526375477
T1200577,78,S1,L1,R4,2019-07-04,1,1,2019,7,4,3,0,28869.499321506904
T1200578,54,S1,L2,R3,2019-07-04,1,1,2019,7,4,3,0,36608.08914060257
T1200579,230,S2,L4,R4,2019-07-04,1,1,2019,7,4,3,0,20758.793539337184
T1200580,140,S4,L1,R1,2019-07-04,1,1,2019,7,4,3,0,38741.89953463738
T1200581,115,S4,L2,R1,2019-07-04,1,1,2019,7,4,3,0,48003.666728725395
T1200582,229,S1,L1,R2,2019-07-04,1,1,2019,7,4,3,0,29481.40710041052
T1200583,224,S1,L2,R2,2019-07-04,1,1,2019,7,4,3,0,34609.15646817405
T1200584,364,S2,L3,R2,2019-07-04,1,1,2019,7,4,3,0,24682.068732867825
T1200585,76,S2,L3,R3,2019-07-04,1,1,2019,7,4,3,0,23182.111191325388
T1200586,117,S1,L1,R3,2019-07-04,1,0,2019,7,4,3,0,26051.046747678698
T1200587,178,S3,L2,R3,2019-07-04,1,1,2019,7,4,3,0,40085.70610437728
T1200588,136,S2,L5,R4,2019-07-04,1,1,2019,7,4,3,0,19628.554188599468
T1200589,218,S1,L3,R2,2019-07-04,1,1,2019,7,4,3,0,26437.56632780658
T1200590,120,S3,L2,R2,2019-07-04,1,0,2019,7,4,3,0,35779.64810774082
T1200591,97,S4,L1,R1,2019-07-04,1,1,2019,7,4,3,0,39299.03662350366
T1200592,179,S1,L1,R2,2019-07-04,1,0,2019,7,4,3,0,27950.766773367497
T1200593,119,S1,L1,R3,2019-07-04,1,0,2019,7,4,3,0,26051.046747678698
T1200594,74,S3,L1,R2,2019-07-04,1,1,2019,7,4,3,0,35943.12113683755
T1200595,217,S4,L1,R1,2019-07-04,1,0,2019,7,4,3,0,30087.809952564316
T1200596,216,S2,L5,R1,2019-07-04,1,1,2019,7,4,3,0,19032.264856995993
T1200597,180,S1,L3,R2,2019-07-04,1,1,2019,7,4,3,0,27324.94255395808
T1200598,91,S3,L1,R1,2019-07-04,1,1,2019,7,4,3,0,36459.54253356714
T1200599,215,S3,L2,R1,2019-07-04,1,0,2019,7,4,3,0,34593.757507700204
T1200600,135,S1,L1,R4,2019-07-04,1,0,2019,7,4,3,0,25621.813763509497
T1200601,59,S1,L3,R1,2019-07-04,1,0,2019,7,4,3,0,23123.834320125974
T1200602,177,S2,L1,R4,2019-07-04,1,1,2019,7,4,3,0,25746.261602108505
T1200603,219,S4,L2,R1,2019-07-04,1,1,2019,7,4,3,0,46856.67751160453
T1200604,6,S4,L1,R1,2019-07-04,1,1,2019,7,4,3,0,35717.0003424073
T1200605,90,S1,L1,R3,2019-07-04,1,1,2019,7,4,3,0,31407.572091877923
T1200606,98,S2,L5,R2,2019-07-04,1,1,2019,7,4,3,0,19327.249774928343
T1200607,138,S1,L1,R1,2019-07-04,1,0,2019,7,4,3,0,24593.555257870925
T1200608,174,S1,L1,R4,2019-07-04,1,1,2019,7,4,3,0,31462.412812136252
T1200609,4,S1,L1,R2,2019-07-04,1,0,2019,7,4,3,0,24811.49847801425
T1200610,57,S4,L1,R1,2019-07-04,1,0,2019,7,4,3,0,31667.911918554542
T1200611,222,S4,L2,R2,2019-07-04,1,1,2019,7,4,3,0,44710.474723888605
T1200612,175,S4,L2,R1,2019-07-04,1,0,2019,7,4,3,0,56179.08092112308
T1200613,118,S2,L1,R4,2019-07-04,1,0,2019,7,4,3,0,23472.94542042956
T1200614,137,S4,L1,R1,2019-07-04,1,0,2019,7,4,3,0,32494.09094664996
T1200615,221,S1,L1,R2,2019-07-04,1,1,2019,7,4,3,0,30446.108270043915
T1200616,176,S4,L2,R3,2019-07-04,1,0,2019,7,4,3,0,45945.23332613341
T1200617,220,S2,L4,R3,2019-07-04,1,1,2019,7,4,3,0,22235.326989516052
T1200618,75,S3,L2,R3,2019-07-04,1,0,2019,7,4,3,0,35887.378327098195
T1200619,58,S1,L1,R1,2019-07-04,1,0,2019,7,4,3,0,25582.376702215377
T1200620,223,S2,L5,R2,2019-07-04,1,0,2019,7,4,3,0,16156.402308438484
T1200621,355,S2,L4,R2,2019-07-04,1,1,2019,7,4,3,0,21728.471400550487
T1200622,319,S3,L1,R2,2019-07-04,1,0,2019,7,4,3,0,29646.005151871723
T1200623,26,S1,L1,R3,2019-07-04,1,1,2019,7,4,3,0,33183.66496851845
T1200624,293,S2,L4,R2,2019-07-04,1,1,2019,7,4,3,0,20455.862491969103
T1200625,35,S1,L1,R2,2019-07-04,1,1,2019,7,4,3,0,31642.817111662862
T1200626,310,S2,L5,R1,2019-07-04,1,1,2019,7,4,3,0,19347.396501051648
T1200627,279,S2,L3,R2,2019-07-04,1,1,2019,7,4,3,0,23772.765949665383
T1200628,262,S1,L1,R1,2019-07-04,1,0,2019,7,4,3,0,24749.83803662448
T1200629,269,S1,L4,R1,2019-07-04,1,1,2019,7,4,3,0,25885.20451650173
T1200630,292,S1,L1,R1,2019-07-04,1,1,2019,7,4,3,0,30066.133294679603
T1200631,329,S4,L2,R3,2019-07-04,1,1,2019,7,4,3,0,42406.86985203033
T1200632,30,S1,L2,R2,2019-07-04,1,1,2019,7,4,3,0,35426.2905529727
T1200633,291,S1,L3,R1,2019-07-04,1,1,2019,7,4,3,0,28072.950342390028
T1200634,311,S4,L2,R2,2019-07-04,1,1,2019,7,4,3,0,43212.16043718502
T1200635,320,S2,L3,R2,2019-07-04,1,0,2019,7,4,3,0,20405.987800110466
T1200636,263,S1,L5,R1,2019-07-04,1,0,2019,7,4,3,0,18630.865118575588
T1200637,280,S4,L2,R2,2019-07-04,1,1,2019,7,4,3,0,45315.54332659793
T1200638,334,S3,L2,R2,2019-07-04,1,1,2019,7,4,3,0,42052.30243291426
T1200639,290,S1,L1,R3,2019-07-04,1,1,2019,7,4,3,0,30451.43362497544
T1200640,39,S4,L1,R1,2019-07-04,1,1,2019,7,4,3,0,40900.94858296156
T1200641,19,S1,L1,R3,2019-07-04,1,1,2019,7,4,3,0,31194.828151359292
T1200642,341,S1,L1,R2,2019-07-04,1,1,2019,7,4,3,0,30987.952621452692
T1200643,266,S1,L1,R4,2019-07-04,1,1,2019,7,4,3,0,28625.124828668788
T1200644,295,S1,L1,R1,2019-07-04,1,1,2019,7,4,3,0,30719.60823623553
T1200645,308,S4,L2,R3,2019-07-04,1,0,2019,7,4,3,0,36698.32281580105
T1200646,270,S1,L1,R2,2019-07-04,1,0,2019,7,4,3,0,23722.19582193697
T1200647,277,S1,L3,R1,2019-07-04,1,1,2019,7,4,3,0,27989.278799625103
T1200648,346,S4,L1,R1,2019-07-04,1,0,2019,7,4,3,0,35079.0503996684
T1200649,10,S4,L2,R3,2019-07-04,1,0,2019,7,4,3,0,37967.90679795227
T1200650,335,S1,L1,R3,2019-07-04,1,0,2019,7,4,3,0,25695.803656386783
T1200651,261,S4,L2,R1,2019-07-04,1,0,2019,7,4,3,0,37246.36386791613
T1200652,328,S1,L3,R1,2019-07-04,1,1,2019,7,4,3,0,26674.00042978761
T1200653,278,S4,L1,R4,2019-07-04,1,1,2019,7,4,3,0,39908.55463649924
T1200654,309,S1,L5,R1,2019-07-04,1,0,2019,7,4,3,0,19714.974821968193
T1200655,322,S2,L3,R4,2019-07-04,1,1,2019,7,4,3,0,23841.699626535286
T1200656,294,S4,L2,R2,2019-07-04,1,1,2019,7,4,3,0,47883.35865516694
T1200657,42,S1,L4,R3,2019-07-04,1,0,2019,7,4,3,0,19559.889319364152
T1200658,13,S3,L3,R1,2019-07-04,1,0,2019,7,4,3,0,25922.24565363608
T1200659,23,S1,L1,R4,2019-07-04,1,1,2019,7,4,3,0,30483.51741303941
T1200660,29,S1,L4,R2,2019-07-04,1,1,2019,7,4,3,0,24362.095387672045
T1200661,11,S4,L2,R1,2019-07-04,1,0,2019,7,4,3,0,41526.9616222107
T1200662,345,S1,L1,R3,2019-07-04,1,1,2019,7,4,3,0,31886.69784399562
T1200663,22,S1,L1,R4,2019-07-04,1,1,2019,7,4,3,0,31153.514590366096
T1200664,265,S2,L4,R2,2019-07-04,1,1,2019,7,4,3,0,22285.903029205627
T1200665,318,S1,L3,R2,2019-07-04,1,1,2019,7,4,3,0,28208.45963495494
T1200666,21,S3,L2,R4,2019-07-04,1,1,2019,7,4,3,0,39717.30128232778
T1200667,32,S1,L1,R2,2019-07-04,1,1,2019,7,4,3,0,31642.817111662862
T1200668,332,S2,L5,R1,2019-07-04,1,0,2019,7,4,3,0,16962.442618646557
T1200669,283,S4,L1,R1,2019-07-04,1,0,2019,7,4,3,0,30144.02353093728
T1200670,342,S4,L1,R1,2019-07-04,1,0,2019,7,4,3,0,33289.876600497526
T1200671,9,S1,L1,R1,2019-07-04,1,0,2019,7,4,3,0,22155.99620523723
T1200672,286,S4,L2,R4,2019-07-04,1,0,2019,7,4,3,0,38856.13294769511
T1200673,20,S1,L1,R1,2019-07-04,1,1,2019,7,4,3,0,30257.128711508438
T1200674,285,S1,L3,R3,2019-07-04,1,0,2019,7,4,3,0,21296.446294589106
T1200675,316,S4,L2,R1,2019-07-04,1,0,2019,7,4,3,0,39278.77797993637
T1200676,317,S3,L1,R1,2019-07-04,1,1,2019,7,4,3,0,34189.820178802016
T1200677,40,S1,L1,R4,2019-07-04,1,1,2019,7,4,3,0,32451.225115082358
T1200678,331,S1,L1,R4,2019-07-04,1,1,2019,7,4,3,0,29414.098321071404
T1200679,33,S4,L2,R4,2019-07-04,1,0,2019,7,4,3,0,40012.91574222042
T1200680,315,S4,L2,R1,2019-07-04,1,1,2019,7,4,3,0,47060.684899333
T1200681,267,S4,L2,R1,2019-07-04,1,1,2019,7,4,3,0,40669.863281743244
T1200682,287,S1,L4,R1,2019-07-04,1,0,2019,7,4,3,0,21427.618131657648
T1200683,282,S1,L2,R2,2019-07-04,1,1,2019,7,4,3,0,36567.45270243567
T1200684,289,S2,L5,R2,2019-07-04,1,0,2019,7,4,3,0,15731.052712779978
T1200685,312,S4,L2,R1,2019-07-04,1,1,2019,7,4,3,0,59473.77599084845
T1200686,31,S1,L5,R2,2019-07-04,1,0,2019,7,4,3,0,18373.251303892695
T1200687,281,S1,L4,R1,2019-07-04,1,0,2019,7,4,3,0,22342.46128407786
T1200688,41,S1,L1,R2,2019-07-04,1,1,2019,7,4,3,0,32386.84621298694
T1200689,333,S1,L1,R3,2019-07-04,1,0,2019,7,4,3,0,24567.0837416221
T1200690,34,S1,L3,R1,2019-07-04,1,0,2019,7,4,3,0,22913.767647647506
T1200691,313,S1,L3,R1,2019-07-04,1,1,2019,7,4,3,0,27417.793591711004
T1200692,268,S1,L2,R1,2019-07-04,1,1,2019,7,4,3,0,33691.39425929517
T1200693,288,S3,L2,R3,2019-07-04,1,1,2019,7,4,3,0,40501.26423884587
T1200694,8,S4,L2,R2,2019-07-04,1,0,2019,7,4,3,0,34128.172785292925
T1200695,264,S3,L1,R3,2019-07-04,1,0,2019,7,4,3,0,28933.106426195493
T1200696,15,S4,L2,R1,2019-07-04,1,1,2019,7,4,3,0,49020.232700267894
T1200697,14,S3,L2,R4,2019-07-04,1,0,2019,7,4,3,0,36926.65862614227
T1200698,314,S1,L1,R2,2019-07-04,1,1,2019,7,4,3,0,30981.388946320218
T1200699,330,S4,L2,R1,2019-07-04,1,0,2019,7,4,3,0,39907.02782259441
T1200700,326,S3,L1,R1,2019-07-04,1,0,2019,7,4,3,0,29439.98011753058
T1200701,260,S1,L1,R4,2019-07-04,1,0,2019,7,4,3,0,24570.66267359748
T1200702,16,S1,L3,R1,2019-07-04,1,0,2019,7,4,3,0,24190.476940776087
T1200703,321,S3,L1,R2,2019-07-04,1,0,2019,7,4,3,0,29646.005151871723
T1200704,284,S4,L2,R3,2019-07-04,1,0,2019,7,4,3,0,36115.994113616194
T1200705,276,S1,L1,R2,2019-07-04,1,1,2019,7,4,3,0,31024.83178747644
T1200706,348,S3,L1,R1,2019-07-04,1,1,2019,7,4,3,0,36089.93012833278
T1200707,337,S4,L2,R1,2019-07-04,1,1,2019,7,4,3,0,63145.12958415007
T1200708,25,S1,L3,R1,2019-07-04,1,0,2019,7,4,3,0,23513.88242317487
T1200709,271,S1,L3,R2,2019-07-04,1,0,2019,7,4,3,0,24365.582433478572
T1200710,344,S1,L5,R1,2019-07-04,1,1,2019,7,4,3,0,27947.68864671217
T1200711,297,S2,L3,R4,2019-07-04,1,0,2019,7,4,3,0,20632.875669226643
T1200712,299,S1,L1,R3,2019-07-04,1,0,2019,7,4,3,0,26940.74115180839
T1200713,325,S3,L1,R2,2019-07-04,1,1,2019,7,4,3,0,36586.67652483081
T1200714,305,S4,L1,R1,2019-07-04,1,0,2019,7,4,3,0,32318.32498638941
T1200715,324,S1,L2,R3,2019-07-04,1,0,2019,7,4,3,0,31392.923431826537
T1200716,306,S1,L3,R2,2019-07-04,1,0,2019,7,4,3,0,21461.814336609998
T1200717,301,S1,L3,R2,2019-07-04,1,1,2019,7,4,3,0,28443.070088660545
T1200718,17,S1,L1,R2,2019-07-04,1,1,2019,7,4,3,0,31240.818735461915
T1200719,256,S1,L2,R4,2019-07-04,1,1,2019,7,4,3,0,34908.58955932967
T1200720,43,S1,L1,R2,2019-07-04,1,0,2019,7,4,3,0,24612.78602838009
T1200721,327,S4,L1,R3,2019-07-04,1,0,2019,7,4,3,0,32908.48837239184
T1200722,338,S4,L2,R1,2019-07-04,1,0,2019,7,4,3,0,41290.99509172061
T1200723,257,S1,L3,R1,2019-07-04,1,0,2019,7,4,3,0,22312.19497288787
T1200724,303,S4,L2,R1,2019-07-04,1,1,2019,7,4,3,0,45963.10453076178
T1200725,300,S2,L5,R2,2019-07-04,1,0,2019,7,4,3,0,17113.16126895389
T1200726,275,S4,L1,R1,2019-07-04,1,0,2019,7,4,3,0,30866.751511325136
T1200727,27,S1,L3,R3,2019-07-04,1,0,2019,7,4,3,0,22870.42680609293
T1200728,343,S1,L1,R2,2019-07-04,1,1,2019,7,4,3,0,32024.448414807946
T1200729,272,S2,L4,R2,2019-07-04,1,0,2019,7,4,3,0,18923.64152303571
T1200730,347,S1,L1,R1,2019-07-04,1,0,2019,7,4,3,0,26728.460631414207
T1200731,339,S4,L2,R1,2019-07-04,1,0,2019,7,4,3,0,41290.99509172061
T1200732,273,S2,L3,R4,2019-07-04,1,0,2019,7,4,3,0,20280.45962322868
T1200733,336,S4,L2,R1,2019-07-04,1,0,2019,7,4,3,0,46470.13202020898
T1200734,296,S1,L1,R1,2019-07-04,1,1,2019,7,4,3,0,30901.372787471377
T1200735,302,S1,L4,R2,2019-07-04,1,0,2019,7,4,3,0,20430.69157567079
T1200736,307,S1,L5,R2,2019-07-04,1,0,2019,7,4,3,0,17943.969432843467
T1200737,24,S1,L1,R2,2019-07-04,1,1,2019,7,4,3,0,29553.758457627075
T1200738,274,S4,L2,R4,2019-07-04,1,0,2019,7,4,3,0,38044.87783777828
T1200739,258,S2,L4,R4,2019-07-04,1,0,2019,7,4,3,0,18397.978965389702
T1200740,259,S4,L1,R1,2019-07-04,1,1,2019,7,4,3,0,35118.524693348154
T1200741,38,S1,L3,R2,2019-07-04,1,1,2019,7,4,3,0,27583.6411486267
T1200742,298,S4,L1,R1,2019-07-04,1,0,2019,7,4,3,0,39362.78698948762
T1200743,12,S1,L3,R2,2019-07-04,1,1,2019,7,4,3,0,28520.222639509015
T1200744,18,S4,L1,R1,2019-07-04,1,1,2019,7,4,3,0,40233.83729500262
T1200745,304,S1,L1,R4,2019-07-04,1,1,2019,7,4,3,0,28965.920907001786
T1200746,37,S1,L3,R3,2019-07-04,1,0,2019,7,4,3,0,23138.19814872896
T1200747,340,S4,L2,R3,2019-07-04,1,0,2019,7,4,3,0,38699.57714892957
T1200748,28,S3,L2,R3,2019-07-04,1,0,2019,7,4,3,0,35315.02277119972
T1200749,323,S1,L4,R1,2019-07-04,1,0,2019,7,4,3,0,20901.372086907664
T1200750,36,S1,L3,R4,2019-07-04,1,0,2019,7,4,3,0,22713.096493862864
T1200751,274,S4,L2,R4,2019-07-05,0,0,2019,7,5,4,0,53065.73514795225
T1200752,130,S1,L1,R3,2019-07-05,0,1,2019,7,5,4,0,45034.386331248454
T1200753,223,S2,L5,R2,2019-07-05,0,0,2019,7,5,4,0,21750.911967464428
T1200754,319,S3,L1,R2,2019-07-05,0,0,2019,7,5,4,0,40225.725180876645
T1200755,142,S2,L1,R3,2019-07-05,0,1,2019,7,5,4,0,38261.58049037491
T1200756,62,S2,L5,R1,2019-07-05,0,1,2019,7,5,4,0,29857.780485962718
T1200757,141,S1,L1,R2,2019-07-05,0,1,2019,7,5,4,0,45184.57381020569
T1200758,209,S1,L1,R1,2019-07-05,0,0,2019,7,5,4,0,34611.16707564237
T1200759,318,S1,L3,R2,2019-07-05,0,1,2019,7,5,4,0,41045.13952472428
T1200760,354,S4,L2,R1,2019-07-05,0,1,2019,7,5,4,0,82231.94821267341
T1200761,224,S1,L2,R2,2019-07-05,0,1,2019,7,5,4,0,53431.24250526681
T1200762,340,S4,L2,R3,2019-07-05,0,0,2019,7,5,4,0,53838.44569567293
T1200763,33,S4,L2,R4,2019-07-05,0,0,2019,7,5,4,0,55385.54472957359
T1200764,361,S1,L3,R1,2019-07-05,0,0,2019,7,5,4,0,31081.898395391407
T1200765,205,S1,L1,R2,2019-07-05,0,0,2019,7,5,4,0,35463.69679070313
T1200766,128,S1,L2,R2,2019-07-05,0,0,2019,7,5,4,0,41543.36199507553
T1200767,145,S1,L3,R1,2019-07-05,0,0,2019,7,5,4,0,32117.83014286038
T1200768,225,S1,L1,R1,2019-07-05,0,0,2019,7,5,4,0,32206.388589498074
T1200769,345,S1,L1,R3,2019-07-05,0,0,2019,7,5,4,0,36705.301630393245
T1200770,206,S1,L1,R1,2019-07-05,0,1,2019,7,5,4,0,46476.78858422771
T1200771,144,S1,L3,R3,2019-07-05,0,0,2019,7,5,4,0,31714.358348669357
T1200772,20,S1,L1,R1,2019-07-05,0,1,2019,7,5,4,0,45442.48636175982
T1200773,37,S1,L3,R3,2019-07-05,0,0,2019,7,5,4,0,30874.362113453142
T1200774,273,S2,L3,R4,2019-07-05,0,0,2019,7,5,4,0,27004.82822001033
T1200775,317,S3,L1,R1,2019-07-05,0,1,2019,7,5,4,0,50324.82496026904
T1200776,207,S1,L1,R3,2019-07-05,0,1,2019,7,5,4,0,47055.41259593677
T1200777,325,S3,L1,R2,2019-07-05,0,1,2019,7,5,4,0,53224.103859124945
T1200778,63,S1,L1,R2,2019-07-05,0,1,2019,7,5,4,0,47998.17713566073
T1200779,283,S4,L1,R1,2019-07-05,0,0,2019,7,5,4,0,42955.398881191584
T1200780,129,S3,L1,R1,2019-07-05,0,0,2019,7,5,4,0,37138.36740377487
T1200781,88,S2,L5,R2,2019-07-05,0,1,2019,7,5,4,0,30636.780704085348
T1200782,208,S3,L1,R1,2019-07-05,0,1,2019,7,5,4,0,50449.49564699689
T1200783,143,S3,L2,R3,2019-07-05,0,1,2019,7,5,4,0,64353.670195003244
T1200784,17,S1,L1,R2,2019-07-05,0,1,2019,7,5,4,0,46646.23495435802
T1200785,282,S1,L2,R2,2019-07-05,0,0,2019,7,5,4,0,43826.5853393392
T1200786,56,S2,L5,R3,2019-07-05,0,1,2019,7,5,4,0,30404.1458011628
T1200787,93,S1,L1,R4,2019-07-05,0,0,2019,7,5,4,0,33477.53919046243
T1200788,18,S4,L1,R1,2019-07-05,0,1,2019,7,5,4,0,60952.46017369707
T1200789,210,S1,L5,R1,2019-07-05,0,0,2019,7,5,4,0,25613.827559270696
T1200790,6,S4,L1,R1,2019-07-05,0,0,2019,7,5,4,0,40518.854463475254
T1200791,92,S1,L4,R2,2019-07-05,0,0,2019,7,5,4,0,25147.113424707135
T1200792,35,S1,L1,R2,2019-07-05,0,1,2019,7,5,4,0,47137.16452629413
T1200793,137,S4,L1,R1,2019-07-05,0,0,2019,7,5,4,0,45752.21492921974
T1200794,215,S3,L2,R1,2019-07-05,0,0,2019,7,5,4,0,46677.55400008475
T1200795,321,S3,L1,R2,2019-07-05,0,0,2019,7,5,4,0,40225.725180876645
T1200796,136,S2,L5,R4,2019-07-05,0,1,2019,7,5,4,0,29419.00764033691
T1200797,276,S1,L1,R2,2019-07-05,0,1,2019,7,5,4,0,46382.23041932457
T1200798,278,S4,L1,R4,2019-07-05,0,0,2019,7,5,4,0,47123.143209762784
T1200799,216,S2,L5,R1,2019-07-05,0,0,2019,7,5,4,0,20935.165891437766
T1200800,58,S1,L1,R1,2019-07-05,0,0,2019,7,5,4,0,35392.10511642598
T1200801,60,S1,L5,R2,2019-07-05,0,0,2019,7,5,4,0,25548.44884802324
T1200802,323,S1,L4,R1,2019-07-05,0,0,2019,7,5,4,0,28246.346079841125
T1200803,219,S4,L2,R1,2019-07-05,0,0,2019,7,5,4,0,57374.34363243082
T1200804,36,S1,L3,R4,2019-07-05,0,0,2019,7,5,4,0,30383.004906064118
T1200805,134,S1,L4,R1,2019-07-05,0,0,2019,7,5,4,0,26903.944363411218
T1200806,91,S3,L1,R1,2019-07-05,0,1,2019,7,5,4,0,53070.74143508664
T1200807,217,S4,L1,R1,2019-07-05,0,0,2019,7,5,4,0,42888.28963056324
T1200808,59,S1,L3,R1,2019-07-05,0,0,2019,7,5,4,0,30857.769549588586
T1200809,277,S1,L3,R1,2019-07-05,0,0,2019,7,5,4,0,30580.05750603163
T1200810,218,S1,L3,R2,2019-07-05,0,1,2019,7,5,4,0,38903.06043707903
T1200811,135,S1,L1,R4,2019-07-05,0,0,2019,7,5,4,0,35438.488480404565
T1200812,346,S4,L1,R1,2019-07-05,0,0,2019,7,5,4,0,48810.29509412051
T1200813,322,S2,L3,R4,2019-07-05,0,0,2019,7,5,4,0,27339.854409500414
T1200814,133,S1,L1,R4,2019-07-05,0,0,2019,7,5,4,0,35438.488480404565
T1200815,34,S1,L3,R1,2019-07-05,0,0,2019,7,5,4,0,30615.02885799159
T1200816,220,S2,L4,R3,2019-07-05,0,1,2019,7,5,4,0,32933.79521143071
T1200817,353,S1,L3,R3,2019-07-05,0,0,2019,7,5,4,0,28883.27632282209
T1200818,89,S1,L4,R1,2019-07-05,0,0,2019,7,5,4,0,26341.484439165382
T1200819,281,S1,L4,R1,2019-07-05,0,0,2019,7,5,4,0,29917.712196002514
T1200820,2,S3,L1,R3,2019-07-05,0,0,2019,7,5,4,0,41227.05730904446
T1200821,211,S4,L2,R1,2019-07-05,0,1,2019,7,5,4,0,69838.46350574956
T1200822,140,S4,L1,R1,2019-07-05,0,1,2019,7,5,4,0,59112.8774717039
T1200823,57,S4,L1,R1,2019-07-05,0,0,2019,7,5,4,0,44770.87938998216
T1200824,19,S1,L1,R3,2019-07-05,0,1,2019,7,5,4,0,46590.03382150318
T1200825,212,S4,L2,R3,2019-07-05,0,1,2019,7,5,4,0,69371.37334889571
T1200826,139,S4,L2,R2,2019-07-05,0,1,2019,7,5,4,0,72796.2211622404
T1200827,131,S4,L2,R1,2019-07-05,0,0,2019,7,5,4,0,61049.21736212634
T1200828,61,S1,L1,R3,2019-07-05,0,1,2019,7,5,4,0,48209.513618488796
T1200829,221,S1,L1,R2,2019-07-05,0,1,2019,7,5,4,0,45674.016537839125
T1200830,280,S4,L2,R2,2019-07-05,0,1,2019,7,5,4,0,70260.09767962646
T1200831,362,S1,L3,R3,2019-07-05,0,1,2019,7,5,4,0,41250.53966783407
T1200832,222,S4,L2,R2,2019-07-05,0,0,2019,7,5,4,0,54586.65986396298
T1200833,213,S1,L1,R2,2019-07-05,0,1,2019,7,5,4,0,46010.823639838585
T1200834,132,S1,L1,R3,2019-07-05,0,0,2019,7,5,4,0,36115.076156548785
T1200835,320,S2,L3,R2,2019-07-05,0,0,2019,7,5,4,0,27149.64992365836
T1200836,90,S1,L1,R3,2019-07-05,0,0,2019,7,5,4,0,36153.33141273384
T1200837,279,S2,L3,R2,2019-07-05,0,1,2019,7,5,4,0,35025.072474290886
T1200838,275,S4,L1,R1,2019-07-05,0,1,2019,7,5,4,0,56668.878803162916
T1200839,214,S1,L1,R4,2019-07-05,0,0,2019,7,5,4,0,34541.80855897497
T1200840,26,S1,L1,R3,2019-07-05,0,1,2019,7,5,4,0,49013.758225908154
T1200841,138,S1,L1,R1,2019-07-05,0,0,2019,7,5,4,0,34227.332113940436
T1200842,341,S1,L1,R2,2019-07-05,0,1,2019,7,5,4,0,46337.13569785338
T1200843,324,S1,L2,R3,2019-07-05,0,0,2019,7,5,4,0,42863.90974848827
T1200844,66,S3,L3,R3,2019-07-05,0,0,2019,7,5,4,0,35007.30321359529
T1200845,64,S3,L1,R2,2019-07-05,0,1,2019,7,5,4,0,53513.71768419029
T1200846,297,S2,L3,R4,2019-07-05,0,0,2019,7,5,4,0,27411.260217279116
T1200847,181,S3,L1,R3,2019-07-05,0,0,2019,7,5,4,0,38529.60697705641
T1200848,164,S1,L1,R3,2019-07-05,0,0,2019,7,5,4,0,34977.05010686435
T1200849,359,S2,L3,R2,2019-07-05,0,0,2019,7,5,4,0,28062.098337707266
T1200850,73,S3,L2,R4,2019-07-05,0,0,2019,7,5,4,0,47531.94751432822
T1200851,28,S3,L2,R3,2019-07-05,0,0,2019,7,5,4,0,47514.77170577966
T1200852,24,S1,L1,R2,2019-07-05,0,0,2019,7,5,4,0,34441.13177953265
